N,Log_2(N),Sorted, Scrambled #0,Scrambled #1,Scrambled #2,Scrambled #3,Scrambled #41,1,1,1,1,1,1,1
18402,18402,15,31,32,32,35,32
18403,18403,15,31,32,32,35,32
18404,18404,15,31,32,32,35,32
18405,18405,15,31,32,32,35,32
18406,18406,15,31,32,32,35,32
18407,18407,15,31,32,32,35,32
18408,18408,15,31,32,32,35,32
18409,18409,15,31,32,32,35,32
18410,18410,15,31,32,32,35,32
18411,18411,15,31,32,32,35,32
18412,18412,15,31,32,32,35,32
18413,18413,15,31,32,32,35,32
18414,18414,15,31,32,32,35,32
18415,18415,15,31,32,32,35,32
18416,18416,15,31,32,32,35,32
18417,18417,15,31,32,32,35,32
18418,18418,15,31,32,32,35,32
18419,18419,15,31,32,32,35,32
18420,18420,15,31,32,32,35,32
18421,18421,15,31,32,32,35,32
18422,18422,15,31,32,32,35,32
18423,18423,15,31,32,32,35,32
18424,18424,15,31,32,32,35,32
18425,18425,15,31,32,32,35,32
18426,18426,15,31,32,32,35,32
18427,18427,15,31,32,32,35,32
18428,18428,15,31,32,32,35,32
18429,18429,15,31,32,32,35,32
18430,18430,15,31,32,32,35,32
18431,18431,15,31,32,32,35,32
18432,18432,15,31,32,32,35,32
18433,18433,15,31,32,32,35,32
18434,18434,15,31,32,32,35,32
18435,18435,15,31,32,32,35,32
18436,18436,15,31,32,32,35,32
18437,18437,15,31,32,32,35,32
18438,18438,15,31,32,32,35,32
18439,18439,15,31,32,32,35,32
18440,18440,15,31,32,32,35,32
18441,18441,15,31,32,32,35,32
18442,18442,15,31,32,32,35,32
18443,18443,15,31,32,32,35,32
18444,18444,15,31,32,32,35,32
18445,18445,15,31,32,32,35,32
18446,18446,15,31,32,32,35,32
18447,18447,15,31,32,32,35,32
18448,18448,15,31,32,32,35,32
18449,18449,15,31,32,32,35,32
18450,18450,15,31,32,32,35,32
18451,18451,15,31,32,32,35,32
18452,18452,15,31,32,32,35,32
18453,18453,15,31,32,32,35,32
18454,18454,15,31,32,32,35,32
18455,18455,15,31,32,32,35,32
18456,18456,15,31,32,32,35,32
18457,18457,15,31,32,32,35,32
18458,18458,15,31,32,32,35,32
18459,18459,15,31,32,32,35,32
18460,18460,15,31,32,32,35,32
18461,18461,15,31,32,32,35,32
18462,18462,15,31,32,32,35,32
18463,18463,15,31,32,32,35,32
18464,18464,15,31,32,32,35,32
18465,18465,15,31,32,32,35,32
18466,18466,15,31,32,32,35,32
18467,18467,15,31,32,32,35,32
18468,18468,15,31,32,32,35,32
18469,18469,15,31,32,32,35,32
18470,18470,15,31,32,32,35,32
18471,18471,15,31,32,32,35,32
18472,18472,15,31,32,32,35,32
18473,18473,15,31,32,32,35,32
18474,18474,15,31,32,32,35,32
18475,18475,15,31,32,32,35,32
18476,18476,15,31,32,32,35,32
18477,18477,15,31,32,32,35,32
18478,18478,15,31,32,32,35,32
18479,18479,15,31,32,32,35,32
18480,18480,15,31,32,32,35,32
18481,18481,15,31,32,32,35,32
18482,18482,15,31,32,32,35,32
18483,18483,15,31,32,32,35,32
18484,18484,15,31,32,32,35,32
18485,18485,15,31,32,32,35,32
18486,18486,15,31,32,32,35,32
18487,18487,15,31,32,32,35,32
18488,18488,15,31,32,32,35,32
18489,18489,15,31,32,32,35,32
18490,18490,15,31,32,32,35,32
18491,18491,15,31,32,32,35,32
18492,18492,15,31,32,32,35,32
18493,18493,15,31,32,32,35,32
18494,18494,15,31,32,32,35,32
18495,18495,15,31,32,32,35,32
18496,18496,15,31,32,32,35,32
18497,18497,15,31,32,32,35,32
18498,18498,15,31,32,32,35,32
18499,18499,15,31,32,32,35,32
18500,18500,15,31,32,32,35,32
18501,18501,15,31,32,32,35,32
18502,18502,15,31,32,32,35,32
18503,18503,15,31,32,32,35,32
18504,18504,15,31,32,32,35,32
18505,18505,15,31,32,32,35,32
18506,18506,15,31,32,32,35,32
18507,18507,15,31,32,32,35,32
18508,18508,15,31,32,32,35,32
18509,18509,15,31,32,32,35,32
18510,18510,15,31,32,32,35,32
18511,18511,15,31,32,32,35,32
18512,18512,15,31,32,32,35,32
18513,18513,15,31,32,32,35,32
18514,18514,15,31,32,32,35,32
18515,18515,15,31,32,32,35,32
18516,18516,15,31,32,32,35,32
18517,18517,15,31,32,32,35,32
18518,18518,15,31,32,32,35,32
18519,18519,15,31,32,32,35,32
18520,18520,15,31,32,32,35,32
18521,18521,15,31,32,32,35,32
18522,18522,15,31,32,32,35,32
18523,18523,15,31,32,32,35,32
18524,18524,15,31,32,32,35,32
18525,18525,15,31,32,32,35,32
18526,18526,15,31,32,32,35,32
18527,18527,15,31,32,32,35,32
18528,18528,15,31,32,32,35,32
18529,18529,15,31,32,32,35,32
18530,18530,15,31,32,32,35,32
18531,18531,15,31,32,32,35,32
18532,18532,15,31,32,32,35,32
18533,18533,15,31,32,32,35,32
18534,18534,15,31,32,32,35,32
18535,18535,15,31,32,32,35,32
18536,18536,15,31,32,32,35,32
18537,18537,15,31,32,32,35,32
18538,18538,15,31,32,32,35,32
18539,18539,15,31,32,32,35,32
18540,18540,15,31,32,32,35,32
18541,18541,15,31,32,32,35,32
18542,18542,15,31,32,32,35,32
18543,18543,15,31,32,32,35,32
18544,18544,15,31,32,32,35,32
18545,18545,15,31,32,32,35,32
18546,18546,15,31,32,32,35,32
18547,18547,15,31,32,32,35,32
18548,18548,15,31,32,32,35,32
18549,18549,15,31,32,32,35,32
18550,18550,15,31,32,32,35,32
18551,18551,15,31,32,32,35,32
18552,18552,15,31,32,32,35,32
18553,18553,15,31,32,32,35,32
18554,18554,15,31,32,32,35,32
18555,18555,15,31,32,32,35,32
18556,18556,15,31,32,32,35,32
18557,18557,15,31,32,32,35,32
18558,18558,15,31,32,32,35,32
18559,18559,15,31,32,32,35,32
18560,18560,15,31,32,32,35,32
18561,18561,15,31,32,32,35,32
18562,18562,15,31,32,32,35,32
18563,18563,15,31,32,32,35,32
18564,18564,15,31,32,32,35,32
18565,18565,15,31,32,32,35,32
18566,18566,15,31,32,32,35,32
18567,18567,15,31,32,32,35,32
18568,18568,15,31,32,32,35,32
18569,18569,15,31,32,32,35,32
18570,18570,15,31,32,32,35,32
18571,18571,15,31,32,32,35,32
18572,18572,15,31,32,32,35,32
18573,18573,15,31,32,32,35,32
18574,18574,15,31,32,32,35,32
18575,18575,15,31,32,32,35,32
18576,18576,15,31,32,32,35,32
18577,18577,15,31,32,32,35,32
18578,18578,15,31,32,32,35,32
18579,18579,15,31,32,32,35,32
18580,18580,15,31,32,32,35,32
18581,18581,15,31,32,32,35,32
18582,18582,15,31,32,32,35,32
18583,18583,15,31,32,32,35,32
18584,18584,15,31,32,32,35,32
18585,18585,15,31,32,32,35,32
18586,18586,15,31,32,32,35,32
18587,18587,15,31,32,32,35,32
18588,18588,15,31,32,32,35,32
18589,18589,15,31,32,32,35,32
18590,18590,15,31,32,32,35,32
18591,18591,15,31,32,32,35,32
18592,18592,15,31,32,32,35,32
18593,18593,15,31,32,32,35,32
18594,18594,15,31,32,32,35,32
18595,18595,15,31,32,32,35,32
18596,18596,15,31,32,32,35,32
18597,18597,15,31,32,32,35,33
18598,18598,15,31,32,32,35,33
18599,18599,15,31,32,32,35,33
18600,18600,15,31,32,32,35,33
18601,18601,15,31,32,32,35,33
18602,18602,15,31,32,32,35,33
18603,18603,15,31,32,32,35,33
18604,18604,15,31,32,32,35,33
18605,18605,15,31,32,32,35,33
18606,18606,15,31,32,32,35,33
18607,18607,15,31,32,32,35,33
18608,18608,15,31,32,32,35,33
18609,18609,15,31,32,32,35,33
18610,18610,15,31,32,32,35,33
18611,18611,15,31,32,32,35,33
18612,18612,15,31,32,32,35,33
18613,18613,15,31,32,32,35,33
18614,18614,15,31,32,32,35,33
18615,18615,15,31,32,32,35,33
18616,18616,15,31,32,32,35,33
18617,18617,15,31,32,32,35,33
18618,18618,15,31,32,32,35,33
18619,18619,15,31,32,32,35,33
18620,18620,15,31,32,32,35,33
18621,18621,15,31,32,32,35,33
18622,18622,15,31,32,32,35,33
18623,18623,15,31,32,32,35,33
18624,18624,15,31,32,32,35,33
18625,18625,15,31,32,32,35,33
18626,18626,15,31,32,32,35,33
18627,18627,15,31,32,32,35,33
18628,18628,15,31,32,32,35,33
18629,18629,15,31,32,32,35,33
18630,18630,15,31,32,32,35,33
18631,18631,15,31,32,32,35,33
18632,18632,15,31,32,32,35,33
18633,18633,15,31,32,32,35,33
18634,18634,15,31,32,32,35,33
18635,18635,15,31,32,32,35,33
18636,18636,15,31,32,32,35,33
18637,18637,15,31,32,32,35,33
18638,18638,15,31,32,32,35,33
18639,18639,15,31,32,32,35,33
18640,18640,15,31,32,32,35,33
18641,18641,15,31,32,32,35,33
18642,18642,15,31,32,32,35,33
18643,18643,15,31,32,32,35,33
18644,18644,15,31,32,32,35,33
18645,18645,15,31,32,32,35,33
18646,18646,15,31,32,32,35,33
18647,18647,15,31,32,32,35,33
18648,18648,15,31,32,32,35,33
18649,18649,15,31,32,32,35,33
18650,18650,15,31,32,32,35,33
18651,18651,15,31,32,32,35,33
18652,18652,15,31,32,32,35,33
18653,18653,15,31,32,32,35,33
18654,18654,15,31,32,32,35,33
18655,18655,15,31,32,32,35,33
18656,18656,15,31,32,32,35,33
18657,18657,15,31,32,32,35,33
18658,18658,15,31,32,32,35,33
18659,18659,15,31,32,32,35,33
18660,18660,15,31,32,32,35,33
18661,18661,15,31,32,32,35,33
18662,18662,15,31,32,32,35,33
18663,18663,15,31,32,32,35,33
18664,18664,15,31,32,32,35,33
18665,18665,15,31,32,32,35,33
18666,18666,15,31,32,32,35,33
18667,18667,15,31,32,32,35,33
18668,18668,15,31,32,32,35,33
18669,18669,15,31,32,32,35,33
18670,18670,15,31,32,32,35,33
18671,18671,15,31,32,32,35,33
18672,18672,15,31,32,32,35,33
18673,18673,15,31,32,32,35,33
18674,18674,15,31,32,32,35,33
18675,18675,15,31,32,32,35,33
18676,18676,15,31,32,32,35,33
18677,18677,15,31,32,32,35,33
18678,18678,15,31,32,32,35,33
18679,18679,15,31,32,32,35,33
18680,18680,15,31,32,32,35,33
18681,18681,15,31,32,32,35,33
18682,18682,15,31,32,32,35,33
18683,18683,15,31,32,32,35,33
18684,18684,15,31,32,32,35,33
18685,18685,15,31,32,32,35,33
18686,18686,15,31,32,32,35,33
18687,18687,15,31,32,32,35,33
18688,18688,15,31,32,32,35,33
18689,18689,15,31,32,32,35,33
18690,18690,15,31,32,32,35,33
18691,18691,15,31,32,32,35,33
18692,18692,15,31,32,32,35,33
18693,18693,15,31,32,32,35,33
18694,18694,15,31,32,32,35,33
18695,18695,15,31,32,32,35,33
18696,18696,15,31,32,32,35,33
18697,18697,15,31,32,32,35,33
18698,18698,15,31,32,32,35,33
18699,18699,15,31,32,32,35,33
18700,18700,15,31,32,32,35,33
18701,18701,15,31,32,32,35,33
18702,18702,15,31,32,32,35,33
18703,18703,15,31,32,32,35,33
18704,18704,15,31,32,32,35,33
18705,18705,15,31,32,32,35,33
18706,18706,15,31,32,32,35,33
18707,18707,15,31,32,32,35,33
18708,18708,15,31,32,32,35,33
18709,18709,15,31,32,32,35,33
18710,18710,15,31,32,32,35,33
18711,18711,15,31,32,32,35,33
18712,18712,15,31,32,32,35,33
18713,18713,15,31,32,32,35,33
18714,18714,15,31,32,32,35,33
18715,18715,15,31,32,32,35,33
18716,18716,15,31,32,32,35,33
18717,18717,15,31,32,32,35,33
18718,18718,15,31,32,32,35,33
18719,18719,15,31,32,32,35,33
18720,18720,15,31,32,32,35,33
18721,18721,15,31,32,32,35,33
18722,18722,15,31,32,32,35,33
18723,18723,15,31,32,32,35,33
18724,18724,15,31,32,32,35,33
18725,18725,15,31,32,32,35,33
18726,18726,15,31,32,32,35,33
18727,18727,15,31,32,32,35,33
18728,18728,15,31,32,32,35,33
18729,18729,15,31,32,32,35,33
18730,18730,15,31,32,32,35,33
18731,18731,15,31,32,32,35,33
18732,18732,15,31,32,32,35,33
18733,18733,15,31,32,32,35,33
18734,18734,15,31,32,32,35,33
18735,18735,15,31,32,32,35,33
18736,18736,15,31,32,32,35,33
18737,18737,15,31,32,32,35,33
18738,18738,15,31,32,32,35,33
18739,18739,15,31,32,32,35,33
18740,18740,15,31,32,32,35,33
18741,18741,15,31,32,32,35,33
18742,18742,15,31,32,32,35,33
18743,18743,15,31,32,32,35,33
18744,18744,15,31,32,32,35,33
18745,18745,15,31,32,32,35,33
18746,18746,15,31,32,32,35,33
18747,18747,15,31,32,32,35,33
18748,18748,15,31,32,32,35,33
18749,18749,15,31,32,32,35,33
18750,18750,15,31,32,32,35,33
18751,18751,15,31,32,32,35,33
18752,18752,15,31,32,32,35,33
18753,18753,15,31,32,32,35,33
18754,18754,15,31,32,32,35,33
18755,18755,15,31,32,32,35,33
18756,18756,15,31,32,32,35,33
18757,18757,15,31,32,32,35,33
18758,18758,15,31,32,32,35,33
18759,18759,15,31,32,32,35,33
18760,18760,15,31,32,32,35,33
18761,18761,15,31,32,32,35,33
18762,18762,15,31,32,32,35,33
18763,18763,15,31,32,32,35,33
18764,18764,15,31,32,32,35,33
18765,18765,15,31,32,32,35,33
18766,18766,15,31,32,32,35,33
18767,18767,15,31,32,32,35,33
18768,18768,15,31,32,32,35,33
18769,18769,15,31,32,32,35,33
18770,18770,15,31,32,32,35,33
18771,18771,15,31,32,32,35,33
18772,18772,15,31,32,32,35,33
18773,18773,15,31,32,32,35,33
18774,18774,15,31,32,32,35,33
18775,18775,15,31,32,32,35,33
18776,18776,15,31,32,32,35,33
18777,18777,15,31,32,32,35,33
18778,18778,15,31,32,32,35,33
18779,18779,15,31,32,32,35,33
18780,18780,15,31,32,32,35,33
18781,18781,15,31,32,32,35,33
18782,18782,15,31,32,32,35,33
18783,18783,15,31,32,32,35,33
18784,18784,15,31,32,32,35,33
18785,18785,15,31,32,32,35,33
18786,18786,15,31,32,32,35,33
18787,18787,15,31,32,32,35,33
18788,18788,15,31,32,32,35,33
18789,18789,15,31,32,32,35,33
18790,18790,15,31,32,32,35,33
18791,18791,15,31,32,32,35,33
18792,18792,15,31,32,32,35,33
18793,18793,15,31,32,32,35,33
18794,18794,15,31,32,32,35,33
18795,18795,15,31,32,32,35,33
18796,18796,15,31,32,32,35,33
18797,18797,15,31,32,32,35,33
18798,18798,15,31,32,32,35,33
18799,18799,15,31,32,32,35,33
18800,18800,15,31,32,32,35,33
18801,18801,15,31,32,32,35,33
18802,18802,15,31,32,32,35,33
18803,18803,15,31,32,32,35,33
18804,18804,15,31,32,32,35,33
18805,18805,15,31,32,32,35,33
18806,18806,15,31,32,32,35,33
18807,18807,15,31,32,32,35,33
18808,18808,15,31,32,32,35,33
18809,18809,15,31,32,32,35,33
18810,18810,15,31,32,32,35,33
18811,18811,15,31,32,32,35,33
18812,18812,15,31,32,32,35,33
18813,18813,15,31,32,32,35,33
18814,18814,15,31,32,32,35,33
18815,18815,15,31,32,32,35,33
18816,18816,15,31,32,32,35,33
18817,18817,15,31,32,32,35,33
18818,18818,15,31,32,32,35,33
18819,18819,15,31,32,32,35,33
18820,18820,15,31,32,32,35,33
18821,18821,15,31,32,32,35,33
18822,18822,15,31,32,32,35,33
18823,18823,15,31,32,32,35,33
18824,18824,15,31,32,32,35,33
18825,18825,15,31,32,32,35,33
18826,18826,15,31,32,32,35,33
18827,18827,15,31,32,32,35,33
18828,18828,15,31,32,32,35,33
18829,18829,15,31,32,32,35,33
18830,18830,15,31,32,32,35,33
18831,18831,15,31,32,32,35,33
18832,18832,15,31,32,32,35,33
18833,18833,15,31,32,32,35,33
18834,18834,15,31,32,32,35,33
18835,18835,15,31,32,32,35,33
18836,18836,15,31,32,32,35,33
18837,18837,15,31,32,32,35,33
18838,18838,15,31,32,32,35,33
18839,18839,15,31,32,32,35,33
18840,18840,15,31,32,32,35,33
18841,18841,15,31,32,32,35,33
18842,18842,15,31,32,32,35,33
18843,18843,15,31,32,32,35,33
18844,18844,15,31,32,32,35,33
18845,18845,15,31,32,32,35,33
18846,18846,15,31,32,32,35,33
18847,18847,15,31,32,32,35,33
18848,18848,15,31,32,32,35,33
18849,18849,15,31,32,32,35,33
18850,18850,15,31,32,32,35,33
18851,18851,15,31,32,32,35,33
18852,18852,15,31,32,32,35,33
18853,18853,15,31,32,32,35,33
18854,18854,15,31,32,32,35,33
18855,18855,15,31,32,32,35,33
18856,18856,15,31,32,32,35,33
18857,18857,15,31,32,32,35,33
18858,18858,15,31,32,32,35,33
18859,18859,15,31,32,32,35,33
18860,18860,15,31,32,32,35,33
18861,18861,15,31,32,32,35,33
18862,18862,15,31,32,32,35,33
18863,18863,15,31,32,32,35,33
18864,18864,15,31,32,32,35,33
18865,18865,15,31,32,32,35,33
18866,18866,15,31,32,32,35,33
18867,18867,15,31,32,32,35,33
18868,18868,15,31,32,32,35,33
18869,18869,15,31,32,32,35,33
18870,18870,15,31,32,32,35,33
18871,18871,15,31,32,32,35,33
18872,18872,15,31,32,32,35,33
18873,18873,15,31,32,32,35,33
18874,18874,15,31,32,32,35,33
18875,18875,15,31,32,32,35,33
18876,18876,15,31,32,32,35,33
18877,18877,15,31,32,32,35,33
18878,18878,15,31,32,32,35,33
18879,18879,15,31,32,32,35,33
18880,18880,15,31,32,32,35,33
18881,18881,15,31,32,32,35,33
18882,18882,15,31,32,32,35,33
18883,18883,15,31,32,32,35,33
18884,18884,15,31,32,32,35,33
18885,18885,15,31,32,32,35,33
18886,18886,15,31,32,32,35,33
18887,18887,15,31,32,32,35,33
18888,18888,15,31,32,32,35,33
18889,18889,15,31,32,32,35,33
18890,18890,15,31,32,32,35,33
18891,18891,15,31,32,32,35,33
18892,18892,15,31,32,32,35,33
18893,18893,15,31,32,32,35,33
18894,18894,15,31,32,32,35,33
18895,18895,15,31,32,32,35,33
18896,18896,15,31,32,32,35,33
18897,18897,15,31,32,32,35,33
18898,18898,15,31,32,32,35,33
18899,18899,15,31,32,32,35,33
18900,18900,15,31,32,32,35,33
18901,18901,15,31,32,32,35,33
18902,18902,15,31,32,32,35,33
18903,18903,15,31,32,32,35,33
18904,18904,15,31,32,32,35,33
18905,18905,15,31,32,32,35,33
18906,18906,15,31,32,32,35,33
18907,18907,15,31,32,32,35,33
18908,18908,15,31,32,32,35,33
18909,18909,15,31,32,32,35,33
18910,18910,15,31,32,32,35,33
18911,18911,15,31,32,32,35,33
18912,18912,15,31,32,32,35,33
18913,18913,15,31,32,32,35,33
18914,18914,15,31,32,32,35,33
18915,18915,15,31,32,32,35,33
18916,18916,15,31,32,32,35,33
18917,18917,15,31,32,32,35,33
18918,18918,15,31,32,32,35,33
18919,18919,15,31,32,32,35,33
18920,18920,15,31,32,32,35,33
18921,18921,15,31,32,32,35,33
18922,18922,15,31,32,32,35,33
18923,18923,15,31,32,32,35,33
18924,18924,15,31,32,32,35,33
18925,18925,15,31,32,32,35,33
18926,18926,15,31,32,32,35,33
18927,18927,15,31,32,32,35,33
18928,18928,15,31,32,32,35,33
18929,18929,15,31,32,32,35,33
18930,18930,15,31,32,32,35,33
18931,18931,15,31,32,32,35,33
18932,18932,15,31,32,32,35,33
18933,18933,15,31,32,32,35,33
18934,18934,15,31,32,32,35,33
18935,18935,15,31,32,32,35,33
18936,18936,15,31,32,32,35,33
18937,18937,15,31,32,32,35,33
18938,18938,15,31,32,32,35,33
18939,18939,15,31,32,32,35,33
18940,18940,15,31,32,32,35,33
18941,18941,15,31,32,32,35,33
18942,18942,15,31,32,32,35,33
18943,18943,15,31,32,32,35,33
18944,18944,15,31,32,32,35,33
18945,18945,15,31,32,32,35,33
18946,18946,15,31,32,32,35,33
18947,18947,15,31,32,32,35,33
18948,18948,15,31,32,32,35,33
18949,18949,15,31,32,32,35,33
18950,18950,15,31,32,32,35,33
18951,18951,15,31,32,32,35,33
18952,18952,15,31,32,32,35,33
18953,18953,15,31,32,32,35,33
18954,18954,15,31,32,32,35,33
18955,18955,15,31,32,32,35,33
18956,18956,15,31,32,32,35,33
18957,18957,15,31,32,32,35,33
18958,18958,15,31,32,32,35,33
18959,18959,15,31,32,32,35,33
18960,18960,15,31,32,32,35,33
18961,18961,15,31,32,32,35,33
18962,18962,15,31,32,32,35,33
18963,18963,15,31,32,32,35,33
18964,18964,15,31,32,32,35,33
18965,18965,15,31,32,32,35,33
18966,18966,15,31,32,32,35,33
18967,18967,15,31,32,32,35,33
18968,18968,15,31,32,32,35,33
18969,18969,15,31,32,32,35,33
18970,18970,15,31,32,32,35,33
18971,18971,15,31,32,32,35,33
18972,18972,15,31,32,32,35,33
18973,18973,15,31,32,32,35,33
18974,18974,15,31,32,32,35,33
18975,18975,15,31,32,32,35,33
18976,18976,15,31,32,32,35,33
18977,18977,15,31,32,32,35,33
18978,18978,15,31,32,32,35,33
18979,18979,15,31,32,32,35,33
18980,18980,15,31,32,32,35,33
18981,18981,15,31,32,32,35,33
18982,18982,15,31,32,32,35,33
18983,18983,15,31,32,32,35,33
18984,18984,15,31,32,32,35,33
18985,18985,15,31,32,32,35,33
18986,18986,15,31,32,32,35,33
18987,18987,15,31,32,32,35,33
18988,18988,15,31,32,32,35,33
18989,18989,15,31,32,32,35,33
18990,18990,15,31,32,32,35,33
18991,18991,15,31,32,32,35,33
18992,18992,15,31,32,32,35,33
18993,18993,15,31,32,32,35,33
18994,18994,15,31,32,32,35,33
18995,18995,15,31,32,32,35,33
18996,18996,15,31,32,32,35,33
18997,18997,15,31,32,32,35,33
18998,18998,15,31,32,32,35,33
18999,18999,15,31,32,32,35,33
19000,19000,15,31,32,32,35,33
19001,19001,15,31,32,32,35,33
19002,19002,15,31,32,32,35,33
19003,19003,15,31,32,32,35,33
19004,19004,15,31,32,32,35,33
19005,19005,15,31,32,32,35,33
19006,19006,15,31,32,32,35,33
19007,19007,15,31,32,32,35,33
19008,19008,15,31,32,32,35,33
19009,19009,15,31,32,32,35,33
19010,19010,15,31,32,32,35,33
19011,19011,15,31,32,32,35,33
19012,19012,15,31,32,32,35,33
19013,19013,15,31,32,32,35,33
19014,19014,15,31,32,32,35,33
19015,19015,15,31,32,32,35,33
19016,19016,15,31,32,32,35,33
19017,19017,15,31,32,32,35,33
19018,19018,15,31,32,32,35,33
19019,19019,15,31,32,32,35,33
19020,19020,15,31,32,32,35,33
19021,19021,15,31,32,32,35,33
19022,19022,15,31,32,32,35,33
19023,19023,15,31,32,32,35,33
19024,19024,15,31,32,32,35,33
19025,19025,15,31,32,32,35,33
19026,19026,15,31,32,32,35,33
19027,19027,15,31,32,32,35,33
19028,19028,15,31,32,32,35,33
19029,19029,15,31,32,32,35,33
19030,19030,15,31,32,32,35,33
19031,19031,15,31,32,32,35,33
19032,19032,15,31,32,32,35,33
19033,19033,15,31,32,32,35,33
19034,19034,15,31,32,32,35,33
19035,19035,15,31,32,32,35,33
19036,19036,15,31,32,32,35,33
19037,19037,15,31,32,32,35,33
19038,19038,15,31,32,32,35,33
19039,19039,15,31,32,32,35,33
19040,19040,15,31,32,32,35,33
19041,19041,15,31,32,32,35,33
19042,19042,15,31,32,32,35,33
19043,19043,15,31,32,32,35,33
19044,19044,15,31,32,32,35,33
19045,19045,15,31,32,32,35,33
19046,19046,15,31,32,32,35,33
19047,19047,15,31,32,32,35,33
19048,19048,15,31,32,32,35,33
19049,19049,15,31,32,32,35,33
19050,19050,15,31,32,32,35,33
19051,19051,15,31,32,32,35,33
19052,19052,15,31,32,32,35,33
19053,19053,15,31,32,32,35,33
19054,19054,15,31,32,32,35,33
19055,19055,15,31,32,32,35,33
19056,19056,15,31,32,32,35,33
19057,19057,15,31,32,32,35,33
19058,19058,15,31,32,32,35,33
19059,19059,15,31,32,32,35,33
19060,19060,15,31,32,32,35,33
19061,19061,15,31,32,32,35,33
19062,19062,15,31,32,32,35,33
19063,19063,15,31,32,32,35,33
19064,19064,15,31,32,32,35,33
19065,19065,15,31,32,32,35,33
19066,19066,15,31,32,32,35,33
19067,19067,15,31,32,32,35,33
19068,19068,15,31,32,32,35,33
19069,19069,15,31,32,32,35,33
19070,19070,15,31,32,32,35,33
19071,19071,15,31,32,32,35,33
19072,19072,15,31,32,32,35,33
19073,19073,15,31,32,32,35,33
19074,19074,15,31,32,32,35,33
19075,19075,15,31,32,32,35,33
19076,19076,15,31,32,32,35,33
19077,19077,15,31,32,32,35,33
19078,19078,15,31,32,32,35,33
19079,19079,15,31,32,32,35,33
19080,19080,15,31,32,32,35,33
19081,19081,15,31,32,32,35,33
19082,19082,15,31,32,32,35,33
19083,19083,15,31,32,32,35,33
19084,19084,15,31,32,32,35,33
19085,19085,15,31,32,32,35,33
19086,19086,15,31,32,32,35,33
19087,19087,15,31,32,32,35,33
19088,19088,15,31,32,32,35,33
19089,19089,15,31,32,32,35,33
19090,19090,15,31,32,32,35,33
19091,19091,15,31,32,32,35,33
19092,19092,15,31,32,32,35,33
19093,19093,15,31,32,32,35,33
19094,19094,15,31,32,32,35,33
19095,19095,15,31,32,32,35,33
19096,19096,15,31,32,32,35,33
19097,19097,15,31,32,32,35,33
19098,19098,15,31,32,32,35,33
19099,19099,15,31,32,32,35,33
19100,19100,15,31,32,32,35,33
19101,19101,15,31,32,32,35,33
19102,19102,15,31,32,32,35,33
19103,19103,15,31,32,32,35,33
19104,19104,15,31,32,32,35,33
19105,19105,15,31,32,32,35,33
19106,19106,15,31,32,32,35,33
19107,19107,15,31,32,32,35,33
19108,19108,15,31,32,32,35,33
19109,19109,15,31,32,32,35,33
19110,19110,15,31,32,32,35,33
19111,19111,15,31,32,32,35,33
19112,19112,15,31,32,32,35,33
19113,19113,15,31,32,32,35,33
19114,19114,15,31,32,32,35,33
19115,19115,15,31,32,32,35,33
19116,19116,15,31,32,32,35,33
19117,19117,15,31,32,32,35,33
19118,19118,15,31,32,32,35,33
19119,19119,15,31,32,32,35,33
19120,19120,15,31,32,32,35,33
19121,19121,15,31,32,32,35,33
19122,19122,15,31,32,32,35,33
19123,19123,15,31,32,32,35,33
19124,19124,15,31,32,32,35,33
19125,19125,15,31,32,32,35,33
19126,19126,15,31,32,32,35,33
19127,19127,15,31,32,32,35,33
